GEOID,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG,population
25002,667415,0,0.258,0.,38.130879,-81.254724,0
25003,96284243,944839,37.176,0.365,38.248491,-81.784858,1734
25005,19068601,0,7.362,0.,38.606199,-81.257079,246
25007,13915206,47795,5.373,0.018,37.82484,-81.430458,766
25008,35630274,89621,13.757,0.035,37.948787,-81.344599,180
25009,73380381,291851,28.332,0.113,38.202305,-81.684573,740
25011,2350171,208939,0.907,0.081,38.514838,-81.832739,472
25015,77348233,1712403,29.864,0.661,38.246134,-81.497258,3577
25019,63525300,30773,24.527,0.012,38.350663,-81.092215,586
25021,27551286,125528,10.638,0.048,37.917841,-81.683934,293
25022,55891363,92335,21.58,0.036,37.824584,-81.776158,39
25024,12062636,74763,4.657,0.029,38.159081,-81.623722,555
25025,45057784,5221,17.397,0.002,38.298414,-81.403141,141
25028,12755830,64570,4.925,0.025,37.947147,-81.725572,234
25030,33698142,10546,13.011,0.004,38.453317,-81.225847,440
25031,3465251,654163,1.338,0.253,38.148749,-81.27478,622
25033,64419850,1509024,24.873,0.583,38.612061,-81.924382,1903
25035,32092002,533279,12.391,0.206,38.165239,-81.52099,419
25036,38036972,30543,14.686,0.012,38.182341,-81.271114,257
25039,46621380,256441,18.001,0.099,38.234956,-81.363261,684
25040,9865368,504795,3.809,0.195,38.136354,-81.247095,583
25043,253819426,1782093,98.,0.688,38.425757,-81.003154,1446
25044,17284987,1254,6.674,0.,37.915805,-81.309364,275
25045,339361478,1602822,131.028,0.619,38.447483,-81.329322,4230
25047,20503864,275042,7.917,0.106,37.920527,-81.767625,197
25048,15153315,97784,5.851,0.038,37.947329,-81.430769,237
25049,44513413,109553,17.187,0.042,38.115286,-81.558258,435
25051,1150788,22453,0.444,0.009,38.156947,-81.709791,216
25053,126695250,452584,48.917,0.175,38.041333,-81.88156,3828
25054,554625,140942,0.214,0.054,38.120523,-81.451884,304
25057,18541955,388913,7.159,0.15,38.109263,-81.223428,75
25059,13477760,351,5.204,0.,38.244588,-81.223691,374
25060,12619327,47092,4.872,0.018,37.966455,-81.473963,47
25061,40604045,169414,15.677,0.065,38.174553,-81.439835,520
25062,10071958,569,3.889,0.,37.879656,-81.433199,183
25063,191178407,674068,73.814,0.26,38.576127,-80.922962,1581
25064,17325954,665521,6.69,0.257,38.377039,-81.749365,9182
25067,2238542,957006,0.864,0.37,38.213406,-81.444998,776
25070,12696843,544816,4.902,0.21,38.545893,-81.931647,1932
25071,291525399,1466203,112.559,0.566,38.477798,-81.466553,11243
25075,152878828,238118,59.027,0.092,38.060148,-81.405123,891
25076,20559574,0,7.938,0.,37.868918,-81.937017,98
25081,39960824,1687,15.429,0.001,38.078076,-81.768414,1084
25082,134282293,1520194,51.847,0.587,38.604207,-82.031043,1847
25083,70459128,412577,27.204,0.159,38.069872,-81.367702,381
25085,36119452,855782,13.946,0.33,38.161716,-81.163262,620
25086,3581120,690429,1.383,0.267,38.218276,-81.414583,840
25088,41336284,59422,15.96,0.023,38.398602,-81.208823,148
25090,5044937,629389,1.948,0.243,38.15499,-81.221063,90
25093,37460203,4182,14.463,0.002,37.951253,-81.632674,177
25102,12037427,195600,4.648,0.076,38.165711,-81.352056,413
25103,10804031,194208,4.171,0.075,38.180605,-81.380862,190
25106,41086558,1643585,15.864,0.635,38.766038,-82.084836,324
25107,45744797,286,17.662,0.,38.237957,-81.676172,375
25108,15995469,459,6.176,0.,37.962356,-81.878069,607
25109,778069,461227,0.3,0.178,38.531302,-81.860557,699
25110,36759895,95892,14.193,0.037,38.205084,-81.337228,425
25111,72360922,44399,27.939,0.017,38.350171,-81.123351,211
25112,129169,0,0.05,0.,38.381037,-81.766295,167
25113,88061036,742986,34.001,0.287,38.553289,-81.046273,522
25114,27547512,89852,10.636,0.035,37.987318,-81.786336,261
25115,20924232,1247608,8.079,0.482,38.122179,-81.182241,41
25118,14354546,0,5.542,0.,38.118868,-81.322966,285
25119,25758033,108149,9.945,0.042,38.014973,-81.262872,424
25121,80199153,40178,30.965,0.016,37.910177,-81.886743,1049
25123,302697842,1835630,116.872,0.709,38.730175,-81.900044,2827
25124,84671073,18088,32.692,0.007,38.621093,-81.764505,1714
25125,74541378,8601,28.781,0.003,38.311679,-81.21523,1016
25126,1537956,735929,0.594,0.284,38.190554,-81.357264,141
25130,64170425,339706,24.776,0.131,38.032993,-81.752257,3347
25132,35949247,0,13.88,0.,38.293275,-81.334405,387
25133,57310997,10880,22.128,0.004,38.474596,-81.101457,417
25134,51555150,56893,19.906,0.022,38.143244,-81.473035,508
25136,13335191,785880,5.149,0.303,38.154438,-81.314794,1749
25139,20882311,202250,8.063,0.078,38.105991,-81.282831,646
25140,144477301,392974,55.783,0.152,37.839893,-81.498515,1295
25141,17143782,2278,6.619,0.001,38.630175,-81.024705,300
25142,12880860,36756,4.973,0.014,38.143056,-81.737664,322
25143,23236342,1997874,8.972,0.771,38.421336,-81.823619,9185
25148,78024989,579507,30.126,0.224,38.025489,-81.525735,582
25149,26325804,51090,10.164,0.02,37.949155,-81.771997,126
25152,25557892,10337,9.868,0.004,38.03274,-81.24036,548
25154,42779212,161200,16.517,0.062,38.120576,-81.713325,1326
25156,73700,0,0.028,0.,38.411803,-81.482194,48
25159,88289416,1649801,34.089,0.637,38.523611,-81.788899,4207
25160,79873606,31281,30.839,0.012,38.324269,-81.268444,596
25161,38495676,2927,14.863,0.001,38.052784,-81.318726,585
25162,848469,279644,0.328,0.108,38.207656,-81.382999,406
25164,98482180,1793421,38.024,0.692,38.509184,-81.204946,697
25165,10992020,77601,4.244,0.03,38.155709,-81.653541,775
25168,82586589,818129,31.887,0.316,38.560349,-81.87985,2827
25169,16801413,383,6.487,0.,38.129249,-81.763459,457
25173,28171385,79202,10.877,0.031,38.073781,-81.21041,27
25174,23998608,132229,9.266,0.051,37.865661,-81.410962,305
25177,81762746,2899016,31.569,1.119,38.369399,-81.850811,23211
25180,9431977,13141,3.642,0.005,37.79026,-81.436267,221
25181,146514900,430393,56.57,0.166,38.04929,-81.6412,1281
25183,34012987,204316,13.132,0.079,37.891759,-81.799522,70
25185,6890679,1371,2.661,0.001,38.217189,-81.238013,734
25186,4575804,359677,1.767,0.139,38.173963,-81.29751,925
25187,103530543,2249611,39.973,0.869,38.731665,-82.014332,739
25193,8469005,0,3.27,0.,38.016778,-81.550923,280
25201,4364677,3841,1.685,0.001,38.347703,-81.491336,46
25202,33905235,433800,13.091,0.167,38.316375,-81.859088,1408
25203,5676093,0,2.192,0.,38.021238,-81.881629,197
25204,38027628,118991,14.683,0.046,37.927373,-81.638962,160
25205,18590869,45834,7.178,0.018,38.019214,-81.793394,248
25206,16435486,125453,6.346,0.048,37.956911,-81.682919,174
25208,187322751,302038,72.326,0.117,37.836513,-81.639765,782
25209,66425672,326801,25.647,0.126,37.959553,-81.522269,529
25211,30212963,107562,11.665,0.042,38.46869,-80.88841,129
25213,92912029,3504094,35.874,1.353,38.512665,-81.913304,6274
25214,17131037,10247,6.614,0.004,38.185826,-81.542914,1042
25231,12211823,4243,4.715,0.002,38.613149,-81.594671,0
25234,116876438,716568,45.126,0.277,38.808318,-81.133343,624
25235,103396207,10039,39.922,0.004,38.669527,-81.0895,1075
25239,74818936,619590,28.888,0.239,38.850285,-81.84485,1605
25241,60622062,330276,23.406,0.128,38.775273,-81.800166,1948
25243,141322893,2159,54.565,0.001,38.676181,-81.493644,686
25244,82109680,64371,31.703,0.025,38.763279,-81.539024,838
25245,86155519,62460,33.265,0.024,38.708806,-81.736288,626
25247,3292196,1062747,1.271,0.41,39.001989,-81.989654,507
25248,170970112,102883,66.012,0.04,38.644268,-81.613862,3546
25251,38691000,0,14.939,0.,38.621193,-81.231754,564
25252,168421432,230007,65.028,0.089,38.878578,-81.534861,1166
25253,122045005,5373632,47.122,2.075,38.921064,-81.96149,2246
25259,112459120,0,43.421,0.,38.674671,-81.248355,821
25260,5593191,1110919,2.16,0.429,39.021012,-82.019094,1494
25261,25810606,4013,9.966,0.002,38.83338,-81.090148,176
25262,10220001,1444450,3.946,0.558,38.909198,-81.836263,1265
25264,18309361,1406112,7.069,0.543,38.859864,-81.893884,583
25265,6171197,523208,2.383,0.202,38.973645,-81.982558,1616
25266,90645836,0,34.999,0.,38.602239,-81.158898,842
25267,185935195,1030091,71.79,0.398,38.85751,-80.951487,417
25268,102489656,18730,39.571,0.007,38.731224,-81.123509,615
25270,106193821,68270,41.002,0.026,38.877167,-81.457837,970
25271,247469051,1501650,95.548,0.58,38.78851,-81.692539,7974
25275,156251114,419874,60.329,0.162,38.926731,-81.619021,1900
25276,426808171,402867,164.792,0.156,38.78208,-81.328692,7355
25285,41446628,9038,16.003,0.003,38.539656,-81.101556,629
25286,153723095,0,59.353,0.,38.620979,-81.397287,1388
25287,56787985,3718422,21.926,1.436,38.960863,-82.051333,1104
25301,3472597,216859,1.341,0.084,38.351327,-81.627994,2454
25302,32207053,748527,12.435,0.289,38.393184,-81.59547,13280
25303,9258067,1843451,3.575,0.712,38.359561,-81.68613,6987
25304,24941920,1188200,9.63,0.459,38.301561,-81.596701,8480
25305,118239,0,0.046,0.,38.336819,-81.613139,0
25306,96188341,660506,37.139,0.255,38.312523,-81.49944,6283
25309,80536954,448352,31.095,0.173,38.311899,-81.75717,12144
25311,66519730,1081267,25.683,0.417,38.366863,-81.557035,9613
25312,184005018,327766,71.045,0.127,38.452523,-81.645726,10089
25313,52210346,135713,20.159,0.052,38.408669,-81.743527,11862
25314,84760629,167594,32.726,0.065,38.289161,-81.660153,15742
25315,52431203,906375,20.244,0.35,38.21493,-81.584148,3227
25320,157141148,874712,60.673,0.338,38.539791,-81.625733,4362
25387,14187842,109758,5.478,0.042,38.384701,-81.670603,5173
25401,15146293,42877,5.848,0.017,39.457168,-77.972428,15661
25403,104711728,4287,40.429,0.002,39.47485,-78.01164,15865
25404,98209791,154582,37.919,0.06,39.489919,-77.896363,22809
25405,56140196,0,21.676,0.,39.40892,-77.962369,14993
25411,361715195,277234,139.659,0.107,39.548748,-78.22147,11929
25413,59223603,1379,22.866,0.001,39.310588,-78.055948,8964
25414,146526338,2186312,56.574,0.844,39.241794,-77.864849,20273
25419,45287906,0,17.486,0.,39.58287,-77.885069,12850
25420,77185122,0,29.801,0.,39.380952,-78.119679,5086
25421,2534104,0,0.978,0.,39.378211,-78.163825,33
25422,171314330,1279679,66.145,0.494,39.544988,-78.354289,1720
25425,113655039,3758352,43.882,1.451,39.306662,-77.773034,13404
25427,338956971,828131,130.872,0.32,39.520419,-78.099121,16410
25428,56878832,29702,21.961,0.011,39.380635,-78.02221,13690
25430,119018975,190791,45.953,0.074,39.327184,-77.937916,8215
25431,22455654,29388,8.67,0.011,39.483762,-78.574312,313
25432,189672,0,0.073,0.,39.295447,-77.786803,113
25434,193164400,1403118,74.581,0.542,39.439747,-78.461107,3087
25437,49165372,35871,18.983,0.014,39.423666,-78.579298,180
25438,25331226,2841,9.78,0.001,39.323441,-77.864008,7356
25442,37721330,11875,14.564,0.005,39.372847,-77.832749,2918
25443,79463971,0,30.681,0.,39.438227,-77.814691,7298
25444,39564168,277836,15.276,0.107,39.430835,-78.513474,477
25446,38262250,0,14.773,0.,39.240166,-77.957047,1477
25501,67392945,12372,26.021,0.005,38.161533,-81.957254,1230
25502,62940413,290210,24.301,0.112,38.665771,-82.116359,627
25503,39239320,1851192,15.15,0.715,38.608945,-82.115017,654
25504,135300517,1447742,52.24,0.559,38.37643,-82.270031,12197
25505,8456244,0,3.265,0.,38.019684,-82.030755,401
25506,263954502,1359400,101.913,0.525,38.209278,-82.198907,5690
25507,1791065,1806048,0.692,0.697,38.397073,-82.54935,1180
25508,192167726,827109,74.196,0.319,37.962192,-82.006933,8282
25510,85649427,154558,33.069,0.06,38.382296,-82.082999,5407
25511,211144203,2354166,81.523,0.909,38.051218,-82.33503,835
25512,126335234,103169,48.778,0.04,38.178424,-82.304109,1197
25514,198294841,1208678,76.562,0.467,38.07779,-82.525248,3841
25515,118029405,8572904,45.571,3.31,38.756623,-82.146875,2319
25517,104211708,0,40.236,0.,38.109821,-82.453679,1328
25520,98330209,1820496,37.966,0.703,38.557515,-82.177897,1164
25521,82217903,17522,31.745,0.007,38.226926,-81.982429,1034
25523,100838002,484623,38.934,0.187,38.280064,-82.065304,2704
25524,251234999,725953,97.002,0.28,38.021624,-82.117351,2373
25526,236353799,651376,91.257,0.251,38.394449,-81.991307,22522
25529,85160716,554076,32.881,0.214,38.159811,-81.818707,1085
25530,38542003,1700787,14.881,0.657,38.357487,-82.579994,6642
25534,54769364,2353010,21.147,0.909,38.08441,-82.275024,62
25535,40472662,1079350,15.627,0.417,38.308556,-82.434844,2420
25537,60214991,7167376,23.249,2.767,38.533383,-82.281971,1553
25540,39206312,0,15.138,0.,38.157054,-82.139109,320
25541,181557828,597141,70.1,0.231,38.480587,-82.130164,9360
25544,6850406,0,2.645,0.,38.230777,-82.110192,128
25545,68331260,608409,26.383,0.235,38.459122,-82.227154,5005
25547,13065467,150952,5.045,0.058,37.919787,-81.94458,374
25550,127647548,6146215,49.285,2.373,38.863326,-82.067437,8925
25555,97626845,2237900,37.694,0.864,38.213895,-82.549634,2083
25557,114537250,568252,44.223,0.219,38.100424,-82.153689,1402
25559,51229273,356191,19.78,0.138,38.324948,-82.229139,1501
25560,54956091,230404,21.219,0.089,38.446838,-81.898852,8292
25564,45491405,21769,17.564,0.008,38.272173,-81.900988,1566
25565,100382298,2013,38.758,0.001,38.121388,-81.973032,877
25567,38097570,106945,14.71,0.041,38.208254,-81.894447,782
25570,198113719,1782106,76.492,0.688,38.227092,-82.402183,6075
25571,68845725,244341,26.581,0.094,38.313487,-82.155816,1874
25573,29089324,4318,11.231,0.002,38.232184,-81.941102,418
25601,54021895,632632,20.858,0.244,37.862732,-82.009247,5007
25606,18719551,69622,7.228,0.027,37.764964,-81.820417,817
25607,32845348,119589,12.682,0.046,37.783698,-81.771867,727
25608,26575993,0,10.261,0.,37.575067,-81.89162,960
25611,21504445,251503,8.303,0.097,37.685046,-81.871695,1004
25612,2976204,1877,1.149,0.001,37.763573,-81.979043,251
25617,18725866,24181,7.23,0.009,37.741457,-81.807343,177
25621,115459763,1327034,44.579,0.512,37.649915,-81.88558,1675
25624,5283455,108089,2.04,0.042,37.899691,-81.981116,408
25625,46124186,4925,17.809,0.002,37.819366,-82.081222,1300
25628,5626666,29230,2.172,0.011,37.768114,-81.862466,498
25630,51382155,50456,19.839,0.019,37.78837,-81.693967,423
25632,61060884,558897,23.576,0.216,37.742027,-81.947597,823
25634,11222982,127212,4.333,0.049,37.727581,-81.81829,1372
25635,73000127,508036,28.186,0.196,37.718937,-81.872401,1973
25637,11886820,996,4.59,0.,37.851838,-82.026753,1234
25638,42049294,78775,16.235,0.03,37.737547,-82.054367,237
25639,15579293,73419,6.015,0.028,37.881407,-81.955067,690
25644,59528262,38092,22.984,0.015,37.704742,-82.022096,603
25646,62509416,561280,24.135,0.217,37.847377,-81.884159,1177
25647,6807184,81251,2.628,0.031,37.78681,-81.984432,179
25649,32330134,4549,12.483,0.002,37.875404,-82.09308,1338
25650,53277382,0,20.571,0.,37.683569,-81.787746,68
25651,82111449,586302,31.703,0.226,37.585894,-81.956801,485
25652,37555481,16056,14.5,0.006,37.790733,-82.045124,1394
25653,2883560,29895,1.113,0.012,37.823634,-81.991248,89
25654,29979895,21119,11.575,0.008,37.795626,-81.873719,205
25661,107744219,0,41.6,0.,37.710519,-82.253717,4485
25666,23241764,0,8.974,0.,37.920311,-82.294292,30
25667,5218329,0,2.015,0.,37.706189,-82.273768,577
25669,37003368,50211,14.287,0.019,37.935498,-82.468453,867
25670,166865454,0,64.427,0.,37.738474,-82.1559,3312
25671,122671884,0,47.364,0.,37.904067,-82.202798,1755
25672,21238389,0,8.2,0.,37.570103,-82.100397,390
25674,132871159,0,51.302,0.,37.871079,-82.346703,2056
25676,85631833,91753,33.063,0.035,37.837733,-82.193056,1343
25678,50426879,0,19.47,0.,37.611952,-82.135327,1410
25685,40640138,0,15.691,0.,37.795802,-82.314334,469
25688,9027357,0,3.485,0.,37.639548,-82.15821,320
25690,12960182,0,5.004,0.,37.691251,-82.155024,842
25692,53424349,0,20.627,0.,37.618039,-82.073753,1498
25696,51979982,22089,20.07,0.009,37.6629,-82.055459,1382
25699,50931139,0,19.665,0.,37.95875,-82.304028,0
25701,100816250,1608098,38.925,0.621,38.365689,-82.40525,21860
25702,28352354,4395677,10.947,1.697,38.434723,-82.314416,7164
25703,2644129,0,1.021,0.,38.422076,-82.418206,4963
25704,79991964,2516098,30.885,0.971,38.30761,-82.487363,14413
25705,29989669,412929,11.579,0.159,38.406345,-82.362542,20668
25755,220796,0,0.085,0.,38.423592,-82.427923,1560
25801,256767533,1247872,99.139,0.482,37.840601,-81.270723,30869
25810,1034129,64366,0.399,0.025,37.583494,-81.349947,0
25811,54473544,81398,21.032,0.031,37.590131,-81.29126,51
25812,23206606,329225,8.96,0.127,38.138983,-81.126201,1317
25813,118968118,1271240,45.934,0.491,37.784227,-81.099625,7429
25817,14694284,17117,5.673,0.007,37.764458,-81.424855,53
25818,1327217,1906,0.512,0.001,37.86028,-81.191992,310
25820,79320017,436428,30.626,0.169,37.51519,-81.163849,495
25823,49642767,134922,19.167,0.052,37.666336,-81.182804,419
25825,57435687,426888,22.176,0.165,37.644279,-81.082973,2482
25826,2357145,46942,0.91,0.018,37.573029,-81.370193,660
25827,14335120,28657,5.535,0.011,37.739101,-81.254768,1851
25831,150102764,500945,57.955,0.193,37.959313,-80.930791,1234
25832,32477215,104218,12.54,0.04,37.715324,-81.118819,4843
25836,20729011,576204,8.004,0.222,37.785563,-81.28784,1153
25837,16003520,281362,6.179,0.109,38.058226,-81.038259,409
25839,13119274,51010,5.065,0.02,37.778207,-81.387207,453
25840,165625209,2021610,63.948,0.781,38.037842,-81.111641,7917
25841,81303170,15222,31.391,0.006,37.560789,-81.092546,555
25843,37335620,936356,14.415,0.362,37.623873,-81.129885,1301
25844,38224958,60961,14.759,0.024,37.807973,-81.358069,661
25845,29009678,38323,11.201,0.015,37.714972,-81.510784,584
25846,3310661,3523,1.278,0.001,37.926114,-81.168206,55
25848,24564544,9281,9.484,0.004,37.72151,-81.424697,115
25849,1788628,0,0.691,0.,37.731726,-81.278007,200
25851,467016,1197,0.18,0.,37.80255,-81.259402,0
25853,37649204,13179,14.536,0.005,37.644491,-81.282312,49
25854,71390640,108393,27.564,0.042,38.127547,-80.976434,570
25855,1213369,0,0.468,0.,37.940492,-81.153049,368
25857,28096530,5823,10.848,0.002,37.609736,-81.237553,25
25862,8413480,10293,3.248,0.004,38.088168,-81.040489,267
25864,54069190,835357,20.876,0.323,37.885488,-81.03777,127
25865,78898106,229804,30.463,0.089,37.71154,-81.362406,1431
25866,5870025,19391,2.266,0.007,38.007772,-81.16148,343
25868,33269076,16633,12.845,0.006,38.070497,-80.967248,629
25870,56623360,124226,21.862,0.048,37.63824,-81.37296,58
25871,1749070,0,0.675,0.,37.76917,-81.211735,934
25873,1774650,4048,0.685,0.002,37.750066,-81.213823,617
25875,31066612,3937,11.995,0.002,37.665585,-81.451237,913
25876,5227284,6222,2.018,0.002,37.631101,-81.449139,68
